Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
HTB 0,56% Anl. 21-28	89.350	+0.48% +0.430	07/04/2024 14:15:01	AT0000A2N6R8	- -	- -	01/20/2028	D
OB NR Stfz.-Anl. 20-30	84.000	+4.99% +3.990	07/04/2024 13:31:41	AT000B127063	- -	- -	08/24/2030	D
BTV 3,5% Nachrang.Anl. 18-28/7	97.000	-3.00% -3.000	07/04/2024 13:26:30	AT0000A20EC1	- -	- -	05/23/2028	D
BTV NR Stfz. Obl. 19-29/18	92.000	+5.75% +5.000	07/04/2024 13:23:44	AT0000A2AZA3	- -	- -	11/26/2029	D
EGB CMS nr Float.16-26/DIP1487	98.010	+0.01% +0.010	07/04/2024 13:15:30	AT0000A1HUU9	- -	- -	01/27/2026	D
3BK-WBB WA TH Oberbank 14-26	100.000	-0.99% -1.000	07/04/2024 13:15:27	AT0000A15TP1	- -	- -	03/10/2026	D
BKS 3 % Nr Obl. 19-30/4	90.600	-0.14% -0.130	07/04/2024 13:00:27	AT0000A2AE49	- -	- -	09/30/2030	D
BKS 3,00 % Obl.22-27/7	98.100	+0.62% +0.600	07/04/2024 13:00:26	AT0000A321C8	- -	- -	02/15/2027	D
ASPKOO 3,625% Nachhalt.A.23-27	99.550	+0.05% +0.050	07/04/2024 13:00:26	AT000B101522	- -	- -	04/14/2027	D
Oberbank 0,55% Anl. 20-2.3.28	88.000	+0.18% +0.160	07/04/2024 13:00:24	AT000B127014	- -	- -	03/02/2028	D
BKS 0,75% Green Bond 21-28/4	88.100	+0.34% +0.300	07/04/2024 13:00:23	AT0000A2UWN1	- -	- -	12/30/2028	D
SPK OOE Stfz-Anl.23-29/6	101.470	+0.47% +0.470	07/04/2024 13:00:20	AT000B101571	- -	- -	11/20/2029	D
BTV Kapitalschutzanl. 19-25/4	124.710	-0.42% -0.530	07/04/2024 13:00:19	AT0000A26HZ2	- -	- -	03/28/2025	D
HWBB 1,25% WA 19-31/6/Bgld/S3	86.060	0.00% 0.000	07/03/2024 14:47:06	AT0000A261D4	- -	- -	02/11/2031	D
RWBB 0,75-1,75% StfzWSV15-27/9	93.600	+2.32% +2.120	07/03/2024 14:39:48	AT000B124524	- -	- -	12/28/2027	D
HTB 3,35% Anl. 23-25	99.180	+0.03% +0.030	07/03/2024 14:15:29	AT0000A32497	- -	- -	04/09/2025	D
BAWAG P.S.K.WB.WD.10-25/1	99.820	-0.01% -0.010	07/03/2024 14:15:22	AT0000A0EX02	- -	- -	01/11/2025	D
BAWAG P.S.K.WB.WD12-24/04	99.580	+0.07% +0.070	07/03/2024 14:15:20	AT0000A0WMR3	- -	- -	09/14/2024	D
BAWAG P.S.K.WB.WD10-25/03	99.400	-0.03% -0.030	07/03/2024 14:15:18	AT0000A0EX10	- -	- -	07/26/2025	D
HTB Fix-Minimax Anl.19-26	97.220	+0.26% +0.250	07/03/2024 14:15:12	AT0000A25HP5	- -	- -	01/07/2026	D
RWBB Vario WSV 14-26/6	99.200	0.00% 0.000	07/03/2024 14:15:12	AT000B020995	- -	- -	09/29/2026	D
RWBB vario WSV 16-28/RLBTirol	96.000	0.00% 0.000	07/03/2024 14:15:06	AT000B124565	- -	- -	10/10/2028	D
RWBB 0,70-1,70%StzWSV 16-28/18	90.550	0.00% 0.000	07/03/2024 14:15:02	AT000B124615	- -	- -	11/10/2028	D
OB nachr.Stufenzins Anl. 19-29	92.000	+1.66% +1.500	07/03/2024 13:15:31	AT000B126909	- -	- -	01/21/2029	D
BKS 4% nachrang.Obl. 15-25/2	100.000	+1.01% +1.000	07/03/2024 13:15:22	AT0000A1H5E7	- -	- -	12/29/2025	D
Best in Park.3,5% Anl.18-25/S1	99.500	-3.40% -3.500	07/03/2024 13:10:20	AT0000A21LB6	- -	- -	06/27/2025	D
sWBB 1,3%  M-sWB-Anl.14-25/15	93.700	-0.58% -0.550	07/02/2024 14:15:30	AT000B116413	- -	- -	11/06/2025	D
RWBB 4% WB-WA 23-34/23	105.500	+0.48% +0.500	07/02/2024 14:15:28	AT000B124664	- -	- -	04/13/2034	D
RLB STMK 3%OBL.22-25/7	99.050	0.00% 0.000	07/02/2024 14:15:23	AT000B093794	- -	- -	10/06/2025	D
RWBB vario WSV 15-27/10	96.900	-0.82% -0.800	07/02/2024 14:15:21	AT000B124532	- -	- -	10/12/2027	D
RLBVbg 1% bew.Obl.19-27/6	92.700	+0.65% +0.600	07/02/2024 14:15:20	AT000B066774	- -	- -	06/28/2027	D
RLBVbg 3,20% SV 24-27/S.10	99.900	0.00% 0.000	07/02/2024 14:15:18	AT000B067236	- -	- -	01/04/2027	D
Hyp-WBB Stmk Infl Anl 05-25/33	97.600	+0.10% +0.100	07/02/2024 14:15:16	AT0000491238	- -	- -	07/01/2025	D
AAB var. Anl. 18-25	99.800	+0.40% +0.400	07/02/2024 14:15:11	AT0000A1ZTA5	- -	- -	01/29/2025	D
RLB STMK ESG OBL 23-25/1	99.650	-0.15% -0.150	07/02/2024 14:15:10	AT000B093950	- -	- -	05/22/2025	D
BTV Stuzi Obl 19-24/12	99.450	+0.39% +0.390	07/02/2024 13:00:18	AT0000A292C1	- -	- -	08/27/2024	D
HWBB 2,40 %  WA OOe14-25/1	98.500	+0.15% +0.150	07/02/2024 13:00:17	AT0000A159V2	- -	- -	02/03/2025	D
BTV GMFL Plus 19-25/16	98.930	+0.62% +0.610	07/02/2024 13:00:07	AT0000A2AZB1	- -	- -	11/26/2025	D
Hypo-WBB 3%  WA OOe 13-29/14	93.850	-0.32% -0.300	07/02/2024 13:00:05	AT0000A0ZJF7	- -	- -	03/14/2029	D
21Shares AG EthereumETP/S.AETH	35.360	-8.65% -3.350	07/02/2024 09:38:20	CH0454664027	- -	- -	open-end	D
sWBB 3,3% Wohnbauanl.23-34/02	101.000	0.00% 0.000	07/01/2024 14:15:29	AT000B116900	- -	- -	03/21/2034	D
Hypo-WBB WA OOE. 16-36/12	75.150	+0.33% +0.250	07/01/2024 14:15:28	AT0000A1MBX3	- -	- -	07/25/2036	D
HYPO-WBB WA18-28/2 Tirol	96.140	-0.08% -0.080	07/01/2024 14:15:20	AT0000A1Z7U7	- -	- -	01/05/2028	D
HWBB MinimaxWA19-29/3 Tirol	94.560	+0.21% +0.200	07/01/2024 14:15:20	AT0000A25J86	- -	- -	01/07/2029	D
HTB 0,52% Anl. 20-27	91.900	+0.69% +0.630	07/01/2024 14:15:16	AT0000A2C0J1	- -	- -	01/10/2027	D
Hypo-WBB WA OOE. 15-26/2	96.100	+0.42% +0.400	07/01/2024 14:15:15	AT0000A1BCN5	- -	- -	01/08/2026	D
BAWAG 3,1% Pfdbr.23-26/DIP S.2	99.390	-0.09% -0.090	07/01/2024 14:15:12	AT0000A32Y96	- -	- -	04/21/2026	D
Immo-B. 3% Wandel SV 14-29/1	96.760	-0.19% -0.180	07/01/2024 14:15:12	AT0000A15807	- -	- -	01/31/2029	D
sWBB St.Zi.Wohnbauanl. 14-29/5	96.150	-1.03% -1.000	07/01/2024 14:15:10	AT000B116330	- -	- -	05/07/2029	D
EGB 3,15% KMU-Anl.22-27/S.1774	99.000	+2.33% +2.250	07/01/2024 13:15:49	AT0000A30772	- -	- -	01/15/2027	D
BKS 3,25% Obl. 22-27/4	98.650	+0.25% +0.250	07/01/2024 13:00:26	AT0000A306T3	- -	- -	04/10/2027	D
OMVPerp.Subord.Fix N.2015 NC10	100.000	-2.63% -2.700	07/01/2024 13:00:20	XS1294343337	- -	- -	open-end	D
EGB 3,50% Anleihe 22-25/S.1793	98.650	0.00% 0.000	07/01/2024 13:00:12	AT0000A31FE1	- -	- -	11/21/2025	D
UBM 2,75% Anleihe 2019-2025	94.500	0.00% 0.000	07/01/2024 12:45:09	AT0000A2AX04	- -	- -	11/13/2025	D
Hypo-WBB WA OOE. 15-27/8	93.300	0.00% 0.000	06/28/2024 14:15:27	AT0000A1D301	- -	- -	02/18/2027	D
sWBB 2,4% Wohnbauanl. 14-25/1	99.390	0.00% 0.000	06/28/2024 14:15:21	AT000B116298	- -	- -	06/07/2025	D
Hypo-WBB WA Tir. 16-26/11	98.450	+0.11% +0.110	06/28/2024 14:15:15	AT0000A1LK31	- -	- -	07/01/2026	D
RLB STMK 2% Anl. 22-25/1	98.350	+0.15% +0.150	06/28/2024 14:15:11	AT000B093661	- -	- -	05/23/2025	D
RLBTir 3,60% Anleihe 23-26/17	98.600	-0.05% -0.050	06/28/2024 14:15:10	AT0000A32SB8	- -	- -	03/06/2026	D
RLB.STMK FRN.15-27/14	98.350	+0.10% +0.100	06/28/2024 14:15:00	AT000B092465	- -	- -	09/17/2027	D
BTV KSA Eur. ESG 22-29/10	110.650	-0.52% -0.580	06/28/2024 13:00:24	AT0000A2ZXP3	- -	- -	09/28/2029	D
BKS 3,9% Obl.23-29/S.5	101.400	+0.60% +0.600	06/28/2024 13:00:10	AT0000A36CD9	- -	- -	07/26/2029	D
BTV Kapitalschutzanl.19-26/9	114.150	+0.07% +0.080	06/28/2024 13:00:10	AT0000A28KA5	- -	- -	07/29/2026	D
HTB nachr.Schuldv.16-26/S.181	100.000	0.00% 0.000	06/28/2024 13:00:05	AT0000A1NA80	- -	- -	09/01/2026	D
OB 2% NR-Anl. 22-18.02.2030	84.300	0.00% 0.000	06/28/2024 13:00:03	AT000B127196	- -	- -	02/18/2030	D
3 % KELAG-Anleihe 14-26/S.2	98.300	+0.02% +0.020	06/28/2024 12:45:15	AT0000A17Z60	- -	- -	06/25/2026	D
Hypo-WBB WA Tir. 14-24/3	100.600	+0.77% +0.770	06/27/2024 14:30:25	AT0000A159X8	- -	- -	08/27/2024	D
RWBB 0,65-1,65% StzWA 16-27/15	93.950	+0.32% +0.300	06/27/2024 14:15:26	AT000B124573	- -	- -	09/13/2027	D
RLBTir KMU-Anleihe 19-26/S.9	91.750	+0.27% +0.250	06/27/2024 14:15:19	AT0000A2B5T0	- -	- -	11/25/2026	D
EGB Herbstfloater 22-28/S.1777	97.150	0.00% 0.000	06/27/2024 13:43:36	AT0000A30ES6	- -	- -	10/31/2028	D
OB nachr.Stufenz.Anl. 18-26	96.510	+2.06% +1.950	06/27/2024 13:40:56	AT000B126867	- -	- -	07/24/2026	D
OB nachr.Stufenz.Anl. 18-26	98.200	+1.50% +1.450	06/27/2024 13:15:36	AT000B126784	- -	- -	01/31/2026	D
3,375% Reg Nachh Anl ASK 22-27	98.900	+0.01% +0.010	06/27/2024 13:00:14	AT000B101514	- -	- -	10/25/2027	D
OB 4,55% nr Anl. 23-24.02.2031	97.510	+0.01% +0.010	06/27/2024 13:00:11	AT000B127337	- -	- -	02/24/2031	D
ASPKOO 2,15% NR Bond 21-31/3	81.400	-0.16% -0.130	06/27/2024 13:00:09	AT000B101431	- -	- -	09/15/2031	D
3BK-WBB Stuf.Zins.WA.14-26/BKS	100.850	-0.30% -0.300	06/27/2024 13:00:09	AT0000A17WE5	- -	- -	06/16/2026	D
3BK-WBB Stuf.Zi.WA.15-25/Oberb	96.220	-0.04% -0.040	06/27/2024 13:00:09	AT0000A1GZZ9	- -	- -	11/23/2025	D
OB 3,2% NR-Anl. 22-25.05.2030	89.210	0.00% 0.000	06/27/2024 13:00:07	AT000B127212	- -	- -	05/25/2030	D
HWBB 3,90% WB-WA 23-34/14  OOE	102.000	+0.49% +0.500	06/26/2024 14:15:29	AT0000A377X6	- -	- -	08/10/2034	D
Hypo-WBB WA Stmk. 10-25/1	100.000	0.00% 0.000	06/26/2024 14:15:17	AT0000A0FDE5	- -	- -	02/15/2025	D
RWBB 0,25-1,35%StzWSV 16-26/16	94.000	0.00% 0.000	06/26/2024 14:15:15	AT000B124599	- -	- -	10/19/2026	D
RLB STMK 3,50% OBL 23-26/11	99.700	-0.05% -0.050	06/26/2024 14:15:06	AT000B093927	- -	- -	08/27/2026	D
OB 1,25% Anl. 22-18.02.2029	88.210	+1.25% +1.090	06/26/2024 13:15:24	AT000B127188	- -	- -	02/18/2029	D
3BK-WBB Stuf.Zins.WA.14-26/BTV	100.750	-0.15% -0.150	06/26/2024 13:00:21	AT0000A17KW2	- -	- -	05/12/2026	D
HTB 3,35% Anl. II 23-25	98.940	+0.04% +0.040	06/25/2024 14:15:24	AT0000A325X5	- -	- -	09/19/2025	D
HTB 3,00% Anl. 23-27	97.740	-0.98% -0.970	06/25/2024 14:15:04	AT0000A327J0	- -	- -	05/27/2027	D
BAWAGPSK WBB 3,7% WA 23-33/S2	103.000	0.00% 0.000	06/25/2024 14:15:00	AT0000A36X93	- -	- -	11/29/2033	D
CAPTURA 6% II 2022 bis 2027	101.500	0.00% 0.000	06/25/2024 14:00:12	AT0000A2YA52	- -	- -	07/01/2027	D
OB 2,2% Anl. 22-12.08.2027	94.320	+0.90% +0.840	06/25/2024 13:00:21	AT000B127238	- -	- -	08/12/2027	D
UBM 3,125% Sustain-Li-Bd.21-26	93.600	+0.11% +0.100	06/25/2024 12:45:07	AT0000A2QS11	- -	- -	05/21/2026	D
RLB Vbg Stz-Obl.19-25/4	98.200	+2.83% +2.700	06/24/2024 15:32:13	AT000B066758	- -	- -	02/25/2025	D
S IMMO 3,25% Anl.15-27/S2/2015	100.000	+6.95% +6.500	06/24/2024 14:48:25	AT0000A1DWK5	- -	- -	04/21/2027	D
BAWAGPSK WBB 3,75% Anl.23-26/1	100.000	-0.02% -0.020	06/24/2024 14:15:15	AT0000A35MS8	- -	- -	09/18/2026	D
Hypo-WBB WA Tir. 17-27/8	97.920	+0.02% +0.020	06/24/2024 14:15:10	AT0000A1U2B3	- -	- -	03/08/2027	D
RLBOO 3,5%Nachhalt.A.23-29/432	99.410	0.00% 0.000	06/24/2024 13:00:00	AT0000A35PK8	- -	- -	06/27/2029	D
BTV 4,5% fairfutr Bond23-30/11	103.160	+0.60% +0.620	06/24/2024 13:00:00	AT0000A38791	- -	- -	11/14/2030	D
RLBStmk 1% Fixz.A17-25/28	98.150	+2.51% +2.400	06/21/2024 14:35:46	AT000B093000	- -	- -	02/10/2025	D
RWBB 2,4%WA13-25/TH Raiff.BSpk	98.400	+0.42% +0.410	06/21/2024 14:15:09	AT000B020920	- -	- -	04/18/2025	D
RBI Step-Up N.maRz 23-27/S275	95.200	-3.47% -3.420	06/21/2024 13:52:57	AT000B015540	- -	- -	07/17/2027	D
BKS 0,75% Obl. 21-30/1	85.300	-12.33% -12.000	06/21/2024 13:35:48	AT0000A2NPT7	- -	- -	02/08/2030	D
EGB 1,80% Anl. II 22-25/1751	97.050	+4.92% +4.550	06/21/2024 13:26:18	AT0000A2ZU32	- -	- -	09/05/2025	D
BTV Stuzi Obl 23-28/1	99.760	+0.65% +0.640	06/21/2024 13:00:25	AT0000A324D0	- -	- -	01/18/2028	D
HWBB MinMax WB-WA 19-34/14 OOE	77.300	-3.38% -2.700	06/20/2024 14:30:30	AT0000A2AKG2	- -	- -	10/09/2034	D
BB 2,3% Fixzins Bond 2022-2025	98.060	+0.19% +0.190	06/20/2024 14:15:29	AT0000A30400	- -	- -	09/05/2025	D
Hypo-WBB WA Bgl. 14-26/18	95.390	+0.29% +0.280	06/20/2024 14:15:27	AT0000A19SE9	- -	- -	11/03/2026	D
EGB 3,25% KMU-Anl.22-27/S.1827	98.050	-1.90% -1.900	06/20/2024 13:15:50	AT0000A32232	- -	- -	01/15/2027	D
OB 2,25% nachr. Anl. 16-24	99.230	+0.95% +0.930	06/20/2024 13:15:28	AT000B126628	- -	- -	07/15/2024	D
EGB 0,15% KMU-Anl.19-26/1659	91.100	+0.44% +0.400	06/20/2024 13:00:20	AT0000A2APZ1	- -	- -	11/06/2026	D
BKS 1,375% Obl.17-25/2	97.300	+0.10% +0.100	06/20/2024 13:00:19	AT0000A1VGB9	- -	- -	05/17/2025	D
EGB Inflationsanl.22-29/S.1775	94.700	-0.11% -0.100	06/20/2024 13:00:14	AT0000A30FA1	- -	- -	10/21/2029	D
BTV Stuzi Obl 22-27/1	91.900	+0.43% +0.390	06/20/2024 13:00:07	AT0000A2VDK5	- -	- -	02/25/2027	D
ASPKOOE NR Fix/Float A.22-32/5	97.370	+0.39% +0.380	06/20/2024 13:00:06	AT000B101480	- -	- -	09/28/2032	D
OB Jubilaeumsanl. II 19-26	95.010	+0.68% +0.640	06/20/2024 13:00:02	AT000B126925	- -	- -	02/08/2026	D
Hypo-WBB WA Sbg. 10-25/6	99.510	-1.77% -1.790	06/19/2024 14:46:04	AT0000A0FA81	- -	- -	01/15/2025	D
RWBB 1,25%.WSV 15-29/8	91.500	+2.92% +2.600	06/19/2024 14:39:05	AT000B124516	- -	- -	12/28/2029	D
sWBB 1,5% WBB-WA 18-29/01	91.200	-1.99% -1.850	06/19/2024 14:30:21	AT000B116710	- -	- -	06/06/2029	D
AAB variabler Pfandbrief 23-26	100.300	0.00% 0.000	06/19/2024 14:15:24	AT0000A37PF4	- -	- -	10/30/2026	D
Hypo-WBB 1,5% WA 18-30/1 OOE	85.750	+0.12% +0.100	06/19/2024 14:15:23	AT0000A1Z676	- -	- -	01/15/2030	D
HTB 2,8% OEFF.PFBR 23-28/S.234	97.500	-0.51% -0.500	06/19/2024 14:15:20	AT0000A339G1	- -	- -	03/27/2028	D
sWBB 3,05% Wohnbauanl.24-34/01	99.250	+0.66% +0.650	06/19/2024 14:15:16	AT000B116926	- -	- -	08/19/2034	D
EGB CMS Nr.-Fltr.17-27/1543	95.100	+3.48% +3.200	06/19/2024 13:32:06	AT0000A1QE42	- -	- -	02/01/2027	D
EGB Infl. linked Bd 22-27/1806	98.300	+0.31% +0.300	06/19/2024 13:00:22	AT0000A31PD2	- -	- -	12/08/2027	D
Hypo-WBB 3% WA OOe 12-25/14	98.860	+0.37% +0.360	06/19/2024 13:00:21	AT0000A0T846	- -	- -	01/15/2025	D
BKS 5%  Nachr.Obl.22-32/6	101.000	0.00% 0.000	06/19/2024 13:00:05	AT0000A30749	- -	- -	10/10/2032	D
RLBOO Nr fix/float A.19-29/108	88.030	+0.03% +0.030	06/19/2024 13:00:02	AT0000A267T7	- -	- -	02/05/2029	D
EGB 3,20% Anleihe 22-25/S.1785	98.550	+0.20% +0.200	06/19/2024 13:00:00	AT0000A30ZJ0	- -	- -	11/04/2025	D
UBM 7% Green Bonds 23-27	100.700	+0.19% +0.190	06/19/2024 12:45:29	AT0000A35FE2	- -	- -	07/10/2027	D
sWBB MinMax WBA 16-27/05	94.510	-1.56% -1.500	06/18/2024 14:30:39	AT000B116611	- -	- -	10/06/2027	D
AAB VAR.ANL. 17-24	99.750	+0.96% +0.950	06/18/2024 14:30:14	AT0000A1XR06	- -	- -	09/25/2024	D
Hypo-WBB WA Bgl. 16-31/8	86.920	+0.09% +0.080	06/18/2024 14:15:17	AT0000A1KSA9	- -	- -	04/04/2031	D
AAB var. Pfandbr.18-25	99.460	+0.11% +0.110	06/18/2024 14:15:08	AT0000A1ZT93	- -	- -	02/05/2025	D
HWBB 3,90% WB-WA 23-35/9 OOE	102.000	0.00% 0.000	06/18/2024 14:15:05	AT0000A36W78	- -	- -	07/06/2035	D
HWBB 0,75-1,25% WA 21-33/2 OOE	75.950	-0.13% -0.100	06/18/2024 14:15:01	AT0000A2TKT5	- -	- -	10/14/2033	D
3BK-WBB Stuf.Zi.WA.16-26/Oberb	93.800	+0.68% +0.630	06/18/2024 13:00:25	AT0000A1LKC0	- -	- -	07/15/2026	D
BTV Stuzi Obl 22-27/8	96.230	+0.08% +0.080	06/18/2024 13:00:03	AT0000A2Z6W4	- -	- -	08/30/2027	D
OB 3,50% Anleihe 22-27	97.850	-0.05% -0.050	06/18/2024 13:00:00	AT000B127253	- -	- -	12/14/2027	D
RaiffWBB2,875% WA12-25/1/BSPK	99.000	-2.85% -2.900	06/17/2024 14:54:37	AT000B020839	- -	- -	03/01/2025	D
Hypo-WBB WA Bgl. 14-25/24	99.720	-0.02% -0.020	06/17/2024 14:15:19	AT0000A1AMU1	- -	- -	12/19/2025	D
Hypo-WBB WA Tir. 14-25/5	99.510	+0.17% +0.170	06/17/2024 14:15:13	AT0000A15QT9	- -	- -	02/27/2025	D
Hypo-WBB WA OOE. 15-30/3	91.750	+0.71% +0.650	06/17/2024 14:15:08	AT0000A1BCQ8	- -	- -	01/08/2030	D
EGB 3,25%KMUPfdbr 23-28/S.1872	99.000	-1.93% -1.950	06/17/2024 13:56:11	AT0000A37595	- -	- -	01/17/2028	D
EGB 2,95% Anl.22-25/DIP S.1773	98.000	-1.26% -1.250	06/17/2024 13:56:11	AT0000A30764	- -	- -	10/21/2025	D
3BK-WBB Stuf.Zins.WA.  13-25	98.750	+0.02% +0.020	06/17/2024 13:00:26	AT0000A10KE5	- -	- -	06/27/2025	D
BTV Stuzi Obl 24-29/3	99.320	+0.58% +0.570	06/17/2024 13:00:20	AT0000A39P58	- -	- -	02/02/2029	D
BKS 3% Nachrang. Oblig 17-27/4	95.500	0.00% 0.000	06/17/2024 13:00:04	AT0000A1Z0R8	- -	- -	12/22/2027	D
S IMMO 2% Anleihe 19-29/S.2/19	87.000	0.00% 0.000	06/17/2024 12:45:10	AT0000A2AEA8	- -	- -	10/15/2029	D
WEB 4 % Senior-TeilSV 15-25	98.000	+6.52% +6.000	06/14/2024 14:24:37	AT0000A1GTP3	- -	- -	12/17/2025	D
HWBB MinMax WB-WA 20-32/3 OOE	82.770	+0.45% +0.370	06/14/2024 14:15:29	AT0000A2HTF0	- -	- -	08/14/2032	D
HWBB 0,75-1,25%WWA 20-35/4 OOE	70.700	+0.64% +0.450	06/14/2024 14:15:27	AT0000A2HTG8	- -	- -	08/14/2035	D
HWBB MinMaxWA 19-31/8 OOE/S1	88.000	+1.59% +1.380	06/14/2024 14:15:20	AT0000A26861	- -	- -	02/12/2031	D
HWBB 1-2,75%Dyn.WA 18-33/6 OOE	85.020	+0.02% +0.020	06/14/2024 14:15:13	AT0000A22NL9	- -	- -	08/30/2033	D
RLBVbg 3,50% SV 23-26/S.14	100.400	+0.50% +0.500	06/14/2024 14:15:10	AT000B067137	- -	- -	04/05/2026	D
OB 3,95% Anl. 23-05.05.2028	100.010	+0.51% +0.510	06/14/2024 13:00:13	AT000B127345	- -	- -	05/05/2028	D
BTV Stuzi Obl 22-27/3	93.610	+0.66% +0.610	06/14/2024 13:00:06	AT0000A2X9K5	- -	- -	04/29/2027	D
BTV Nr  Anl. 18-28/6	92.500	-0.54% -0.500	06/14/2024 13:00:00	AT0000A20E94	- -	- -	05/23/2028	D
ASFiNAG 2,75% Notes 12-32/17	128.000	0.00% 0.000	06/14/2024 12:45:11	XS0790003023	- -	- -	06/11/2032	D
sWBB 3,05% Wohnbauanl.24-34/02	99.250	0.00% 0.000	06/13/2024 14:30:33	AT000B116934	- -	- -	10/30/2034	D
RLB STMK 2,15 % Anl.22-27/5	96.200	-0.10% -0.100	06/13/2024 14:15:26	AT000B093745	- -	- -	02/05/2027	D
RLBTir Regional Anl 17-24/1	98.300	+0.05% +0.050	06/13/2024 14:15:23	AT0000A1Z015	- -	- -	12/04/2024	D
RLB STMK OBL.22-25/4	98.600	0.00% 0.000	06/13/2024 14:15:22	AT000B093703	- -	- -	07/04/2025	D
RLB STMK Stfz.OBL.20-26/1	94.300	+0.59% +0.550	06/13/2024 14:15:18	AT000B093471	- -	- -	05/14/2026	D
HWBB 3,75% WB-WA 23-34/10 BGLD	100.770	0.00% 0.000	06/13/2024 14:15:06	AT0000A36WZ0	- -	- -	09/15/2034	D
sWBB 3,65% Wohnbauanl.23-34/03	103.500	+0.98% +1.000	06/13/2024 14:15:00	AT000B116918	- -	- -	05/16/2034	D
EGB Sommerfltr.22-29/DIP S1725	97.850	+3.44% +3.250	06/13/2024 13:21:36	AT0000A2YD91	- -	- -	08/02/2029	D
BKS Stufenzins Obl. 16-25/1	99.000	0.00% 0.000	06/13/2024 13:00:29	AT0000A1HTB1	- -	- -	02/11/2025	D
ASpkOOE nrGM-Fltr17-27/7	94.230	+0.19% +0.180	06/13/2024 13:00:19	AT000B101308	- -	- -	12/20/2027	D
BKS Sustain. Bond Var.22-29/5	100.000	+0.24% +0.240	06/13/2024 13:00:17	AT0000A306V9	- -	- -	10/10/2029	D
SPKO 3,75% RegNachhAnl.23-28/4	100.060	+0.36% +0.360	06/13/2024 13:00:00	AT000B101555	- -	- -	09/18/2028	D
HWBB 4,00% WB-WA 23-35/15, ST	104.400	0.00% 0.000	06/12/2024 15:11:23	AT0000A37JL5	- -	- -	10/17/2035	D
sWBB 1,0% WBA 16-27/04	91.800	-0.16% -0.150	06/12/2024 14:30:12	AT000B116603	- -	- -	09/06/2027	D
RLB STMK OBL 24-27/4	98.950	+0.05% +0.050	06/12/2024 14:15:18	AT000B094016	- -	- -	01/18/2027	D
OOLB 0,25-0,75%Stfz-A19-27/19	87.900	-0.28% -0.250	06/12/2024 14:15:15	AT0000A2AKJ6	- -	- -	10/08/2027	D
EGB 5,25% USD Anl.22-24/S.1798	99.200	+1.12% +1.100	06/12/2024 13:15:44	AT0000A31KN2	- -	- -	12/01/2024	D
OB 2,00% NR  Anleihe 20-27	93.500	+1.63% +1.500	06/12/2024 13:15:42	AT000B127105	- -	- -	12/07/2027	D
3BK-WBB Stuf.Zi.WA.14-26/Oberb	96.670	-0.65% -0.630	06/12/2024 13:00:28	AT0000A19RN2	- -	- -	10/07/2026	D
ASpkOO 1-1,75%Stfz.-A.18-24/2	98.650	+0.07% +0.070	06/12/2024 13:00:11	AT000B101324	- -	- -	11/18/2024	D
OB 1,875% Nr Anl. 21-31	80.000	0.00% 0.000	06/12/2024 13:00:06	AT000B127162	- -	- -	06/28/2031	D
SbgLHB 3,125%  EK SV 18-28	88.050	-1.07% -0.950	06/11/2024 14:15:27	AT000B023387	- -	- -	02/23/2028	D
Hypo-WBB WA OOE. 17-28/2	88.850	-0.11% -0.100	06/11/2024 14:15:24	AT0000A1Q055	- -	- -	01/12/2028	D
RLB STMK 4% OBL 23-28/9	100.800	-0.25% -0.250	06/11/2024 14:15:20	AT000B093885	- -	- -	01/24/2028	D
RLBOO Nr Fix/Flt.A.20-28/S.323	91.000	-11.22% -11.500	06/11/2024 13:20:14	AT0000A2HRV1	- -	- -	08/18/2028	D
EGB 3,10%Anleihe II 24-27/1914	100.050	0.00% 0.000	06/11/2024 13:00:28	AT0000A3CSU0	- -	- -	05/31/2027	D
EGB NR Fix/FloatAnl.24-34/1888	100.400	0.00% 0.000	06/11/2024 13:00:16	AT0000A39M85	- -	- -	02/06/2034	D
BTV Stuzi Obl 20-25/7	97.730	+0.03% +0.030	06/11/2024 13:00:07	AT0000A2FAU3	- -	- -	05/28/2025	D
BKS 0,375% Green Bond 19-24/2	98.650	+0.46% +0.450	06/11/2024 13:00:03	AT0000A28XQ4	- -	- -	09/03/2024	D
RLB.STMK FRN.16-27/17	97.800	-10.60% -11.600	06/10/2024 14:43:25	AT000B092648	- -	- -	01/28/2027	D
RLB VLBG FLOATER 18-28/10	97.500	+0.93% +0.900	06/10/2024 14:15:22	AT000B066618	- -	- -	05/11/2028	D
S IMMO 1,875% Anl.19-26/S1/19	98.550	+3.74% +3.550	06/10/2024 13:43:41	AT0000A285H4	- -	- -	05/22/2026	D
3BK-WBB WA TH BTV 12-24	99.660	+0.01% +0.010	06/10/2024 13:00:24	AT0000A0VRC6	- -	- -	08/20/2024	D
EGB CMS NR-Fltr.II 20-30/1676	91.400	-0.60% -0.550	06/10/2024 13:00:00	AT0000A2GL28	- -	- -	06/19/2030	D
HTB 0,65% Anl. 22-29	86.710	+0.31% +0.270	06/07/2024 14:15:22	AT0000A2UXD0	- -	- -	01/10/2029	D
RLB-Stmk 4,4-6% nr Flt.15-27/1	100.000	+4.16% +3.990	06/07/2024 13:19:25	AT000B092291	- -	- -	04/27/2027	D
